Resource ID,Resource Group,Total Cost (₹)
126.086559935,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/61797-yai-northcentralus,azure-openai,INR
77.291245786,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/67572-yai-northcentralus,azure-openai,INR
16.074536204,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/68885-northcentralus,azure-openai,INR
1212.554386608,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/69054-northcentralus,azure-openai,INR
68.146076352,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/analyze-article-generation-iss-58422,azure-openai,INR
34.063726392,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/azure-openai-demo-account,azure-openai,INR
1168.322194284,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/azure-openai-east-us,azure-openai,INR
9400.720004926,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/bank-jago-tkt-90525,azure-openai,INR
8.12802955,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/bluefox-psd-9045,azure-openai,INR
5010.940549282,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/bsn-malaysia-tkt-91895,azure-openai,INR
444.942292505,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/cherry-technologies-tkt-89608,azure-openai,INR
87.136785986,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/columbiaasia-malaysia-tkt-91028,azure-openai,INR
6894.95810671,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/dazn-media-tkt-89004,azure-openai,INR
10.461005148,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/easybook-tkt-87944,azure-openai,INR
5119.744624124,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/emc-healthcare-tkt-91624,azure-openai,INR
0.167226861,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/eos-fitness-tkt-89667,azure-openai,INR
306.726809865,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/freeman-tkt-89404,azure-openai,INR
37.09537156,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/hero-motor-corp,azure-openai,INR
551.2413885,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/lion-parcel,azure-openai,INR
621.401960184,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/lion-parcel-knowledgebase,azure-openai,INR
29.444149678,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/logitech-inc-tkt-90679,azure-openai,INR
291.463226572,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/megaworld,azure-openai,INR
69.641313703,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/motolite-corporation-phillipines-batteries-inc-tkt-91017,azure-openai,INR
0.255131241,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/ntuc-health-tkt-88417,azure-openai,INR
59.74963378,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/oriflame-psd-9723,azure-openai,INR
1466.198903421,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/owlet-tkt-90562,azure-openai,INR
9.039898488,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/profriends-tkt-91087,azure-openai,INR
50.100590248,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/takaful-ikhlas-tkt89574,azure-openai,INR
0.0784795444,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/te-connectivity-tkt-89723,azure-openai,INR
1993.351625224,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/vip-desk-tkt-89186,azure-openai,INR
4479.080073247,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/x1707211239352-gpt40-1,azure-openai,INR
6777.295340535,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/x1709295271362,azure-openai,INR
10.57618104,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/yellow-platform-east-us2,azure-openai,INR
0.004578218,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/yellow-platform-poc-east-us2,azure-openai,INR
1.826708268,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/ytl-hotels-tkt-89700,azure-openai,INR
0.0035507804,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.storage/storageaccounts/stjais30hub101995601187,azure-openai,INR
8.935008766,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai2/providers/microsoft.cognitiveservices/accounts/panasonic-apac-tkt-91030,azure-openai2,INR
0.0,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.cognitiveservices/accounts/ap,azurebackuprg_centralindia_1,INR
3.336085571,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.compute/restorepointcollections/azurebackup_jenkins_756465038105854,azurebackuprg_centralindia_1,INR
11.618671283,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.compute/restorepointcollections/azurebackup_website-vm_756465956756857,azurebackuprg_centralindia_1,INR
10.7261730035,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.compute/restorepointcollections/azurebackup_website_756465834093381,azurebackuprg_centralindia_1,INR
3.042974676,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.compute/snapshots/azurebackup_1ff305a8-0337-437e-8c18-6935157b316d_2022-01-18t17-46-37.0729324,azurebackuprg_centralindia_1,INR
3.133064292,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.compute/snapshots/azurebackup_1ff305a8-0337-437e-8c18-6935157b316d_2024-02-21t05-45-55.3978112,azurebackuprg_centralindia_1,INR
1.26661290322581,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.network/privatednszones/privatelink.api.azureml.ms,azurebackuprg_centralindia_1,INR
1.26661290322581,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.network/privatednszones/privatelink.mysql.database.azure.com,azurebackuprg_centralindia_1,INR
1.26661290322581,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.network/privatednszones/privatelink.notebooks.azure.net,azurebackuprg_centralindia_1,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.network/publicipaddresses/azure-aws-ha-pip1,azurebackuprg_centralindia_1,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.network/publicipaddresses/bastion-host-vpc-3-ip,azurebackuprg_centralindia_1,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.network/publicipaddresses/bgp-test-vm-vpc2-ip,azurebackuprg_centralindia_1,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.network/publicipaddresses/r0-azure-aws-vpngw2-2,azurebackuprg_centralindia_1,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.network/publicipaddresses/r0-azure-aws-vpngw2-pip1,azurebackuprg_centralindia_1,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.network/publicipaddresses/r0-azure-aws-vpngw3-pip1,azurebackuprg_centralindia_1,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.network/publicipaddresses/r0-azure-aws-vpngw3-pip3,azurebackuprg_centralindia_1,INR
250.656,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.search/searchservices/aphr-asjyhfmjklq2b6g,azurebackuprg_centralindia_1,INR
0.0005993264,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.storage/storageaccounts/azurebackuprgcentrali688,azurebackuprg_centralindia_1,INR
1.6962e-05,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.storage/storageaccounts/azurebackuprgcentrali708,azurebackuprg_centralindia_1,INR
6.4752984576,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.storage/storageaccounts/botplatform,azurebackuprg_centralindia_1,INR
0.9123386976,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.storage/storageaccounts/infrautilities,azurebackuprg_centralindia_1,INR
0.00020736,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.storage/storageaccounts/w0oincpod01otds1,azurebackuprg_centralindia_1,INR
31.8374360929,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.storage/storageaccounts/ymsynpasetest,azurebackuprg_centralindia_1,INR
0.0,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.storage/storageaccounts/ymsynpasetest/providers/microsoft.eventgrid/extensiontopics/default,azurebackuprg_centralindia_1,INR
207.3168,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.web/serverfarms/ap,azurebackuprg_centralindia_1,INR
0.0,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.web/sites/ap-hr,azurebackuprg_centralindia_1,INR
0.0,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azurebackuprg_centralindia_1/providers/microsoft.web/sites/asianpaints,azurebackuprg_centralindia_1,INR
506.50904,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/bingsearchapi/providers/microsoft.bing/accounts/bingapiexperimentresource,bingsearchapi,INR
0.0005993264,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/botframework/providers/microsoft.storage/storageaccounts/botframeworkdiag,botframework,INR
0.0,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.botservice/botservices/zoe_abfrl,central-india,INR
0.0,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.cognitiveservices/accounts/qna,central-india,INR
242.680530301111,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.cognitiveservices/accounts/r0-voice-vss-1,central-india,INR
8.04707910222222,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.cognitiveservices/accounts/r0-widgets,central-india,INR
2086.96452055889,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.cognitiveservices/accounts/r0-ym-voice-blr,central-india,INR
2062.20811021,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.cognitiveservices/accounts/r0-ym-voice-blr5,central-india,INR
185.030821156667,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.cognitiveservices/accounts/r0-ym-voice-onprem-hathway,central-india,INR
2974.77437047222,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.cognitiveservices/accounts/r0-ym-voice-s2c,central-india,INR
2963.33175886444,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.cognitiveservices/accounts/r0-ym-voice-s2c-2,central-india,INR
2971.16260877556,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.cognitiveservices/accounts/r0-ym-voice-s2c-r1,central-india,INR
2767.07852665,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.cognitiveservices/accounts/yellow-platform,central-india,INR
25.286,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.cognitiveservices/accounts/yellow-qna,central-india,INR
3843.67902597556,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.cognitiveservices/accounts/ym-speech,central-india,INR
7.98867998666667,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.cognitiveservices/accounts/ym-speech-southeastasia,central-india,INR
15.5407044871,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.compute/disks/jenkins_datadisk_0,central-india,INR
10.2084276616,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.compute/disks/jenkins_osdisk_1_361e66db313f49958445e1f1f0b048ca,central-india,INR
14.7794112,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.compute/disks/r0-storage-analysis_osdisk_1_c024d58f50bc47269c32dd5658f27e37,central-india,INR
237.0219137632,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.compute/disks/website-vm_datadisk_0,central-india,INR
12.0788829104,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.compute/disks/website-vm_disk1_121a92f78f494f2fbff942721b14fc7b,central-india,INR
3.307306656,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.compute/galleries/mygallery/images/ubuntu-mysql-57/versions/0.1.0,central-india,INR
8.450330592,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.compute/galleries/mygallery/images/website-vm-image/versions/0.0.1,central-india,INR
95.8036969032,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.compute/galleries/mygallery/images/ym-generic-mysql-image/versions/0.0.1,central-india,INR
0.335385924,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.compute/galleries/mygallery/images/ym-test-vm/versions/0.0.2,central-india,INR
0.393341064,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.compute/images/cisbaseimage,central-india,INR
267.212962992,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.compute/images/druid-backup-image-20200312121559,central-india,INR
203.492935692,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.compute/images/r0-ym-whatsapp-testing-image-20220225190148,central-india,INR
197.912018735755,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.compute/virtualmachines/jenkins,central-india,INR
84.4993154867199,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.compute/virtualmachines/r0-storage-analysis,central-india,INR
235.757786528504,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.compute/virtualmachines/website-vm,central-india,INR
293.659821756933,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.containerregistry/registries/yellowdotai,central-india,INR
130.829046624,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.containerregistry/registries/yellowdotai/replications/southeastasia,central-india,INR
7810.08343755213,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.containerregistry/registries/yellowmessenger,central-india,INR
508.644231152133,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.containerregistry/registries/yellowstaging,central-india,INR
130.829046624,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.containerregistry/registries/yellowstaging/replications/southeastasia,central-india,INR
187.151629280387,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.containerservice/managedclusters/jenkins-v2,central-india,INR
19.5164238754167,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.databricks/workspaces/ymdatabricks-1,central-india,INR
2496.46389677419,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.dbformysql/flexibleservers/ym-mysql-server,central-india,INR
0.01060155,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.keyvault/vaults/ym-prod-vault,central-india,INR
2.53704531950131,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/connections/r0-ym-dr-aws,central-india,INR
2.37594056902081,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/connections/r0-ym-dr-aws-standby,central-india,INR
47.1168,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/loadbalancers/voice-logging,central-india,INR
1.26661290322581,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/privatednszones/infra.com,central-india,INR
1.26661290322581,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/privatednszones/privatelink.blob.core.windows.net,central-india,INR
1.26661290322581,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/privatednszones/privatelink.database.windows.net,central-india,INR
18.8472,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/privateendpoints/azuredw,central-india,INR
18.8472,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/privateendpoints/bihar-govt-mysql,central-india,INR
